,Date,Open,High,Low,Close,Adj Close,Volume,LastClose,DailyRise,DailyRiseRate
202,2019-07-22,8171.990234000001,8218.419922,8171.540039,8204.139648,8204.139648,1845770000,8146.490234000001,57.649413999999524,0.007076595238449471
203,2019-07-19,8241.339844,8245.780273,8144.629883,8146.490234000001,8146.490234000001,1878730000,8207.240234,-60.75,-0.007402000948909959
204,2019-07-18,8151.759765999999,8215.580078,8135.120117,8207.240234,8207.240234,2016310000,8185.209961,22.030273000001216,0.002691473169896517
205,2019-07-17,8224.0,8230.669922,8184.660156,8185.209961,8185.209961,1846960000,8222.799805,-37.589844000000994,-0.004571416657516568
206,2019-07-16,8251.660156,8259.75,8204.230469,8222.799805,8222.799805,1933960000,8258.19043,-35.390625,-0.004285518153157919
207,2019-07-15,8263.179688,8264.780273,8236.269531,8258.19043,8258.19043,1783980000,8244.139648,14.050782000000254,0.0017043357584813504
208,2019-07-12,8209.200195,8245.660156,8201.519531,8244.139648,8244.139648,1824870000,8196.040039,48.09960900000078,0.005868640071439844
209,2019-07-11,8219.280273,8226.179688,8171.629883,8196.040039,8196.040039,1966970000,8202.530273,-6.4902340000007825,-0.0007912477959836946
210,2019-07-10,8183.189941,8228.599609,8160.560059,8202.530273,8202.530273,2060510000,8141.72998,60.80029300000024,0.007467736359392287
211,2019-07-09,8061.410156,8146.97998,8061.319823999999,8141.72998,8141.72998,1866770000,8098.379883,43.35009700000046,0.0053529344913789915
212,2019-07-08,8112.910156,8161.790039,8078.390137,8098.379883,8098.379883,177320000,8161.790039,-63.410156000000825,-0.0077691481521827985
213,2019-07-05,8123.279785,8171.970215,8093.660156,8161.790039,8161.790039,149410000,8170.22998,-8.439940999999635,-0.0010330114354993511
214,2019-07-03,8129.569823999999,8170.22998,8122.339844,8170.22998,8170.22998,1548190000,8109.089844,61.140135999999984,0.007539703860259756
215,2019-07-02,8086.649901999999,8109.370117,8063.109863,8109.089844,8109.089844,1946320000,8091.160156,17.92968800000017,0.002215960091545637
216,2019-07-01,8145.850098000001,8150.450195,8059.290039,8091.160156,8091.160156,2208900000,8006.240234000001,84.91992199999913,0.01060671670072686
217,2019-06-28,7988.759765999999,8010.149901999999,7961.459961,8006.240234000001,8006.240234000001,4078990000,7967.759765999999,38.480468000001565,0.0048295216133655665
218,2019-06-27,7939.359863,7976.580078,7935.470215,7967.759765999999,7967.759765999999,2023120000,7909.970215,57.78955099999894,0.0073059125924912136
219,2019-06-26,7933.919922,7974.279785,7903.069823999999,7909.970215,7909.970215,2104750000,7884.720215,25.25,0.0032023964467330183
220,2019-06-25,8005.27002,8007.310059,7879.149901999999,7884.720215,7884.720215,2127310000,8005.700195,-120.97998000000007,-0.015111730024009482
221,2019-06-24,8040.580078,8047.560059,8004.629883,8005.700195,8005.700195,2070370000,8031.709961,-26.009765999999217,-0.0032383846187544396
222,2019-06-21,8028.689941,8073.02002,8011.200195,8031.709961,8031.709961,2894340000,8051.339844,-19.629883000000518,-0.002438088986472115
223,2019-06-20,8087.450195,8088.879883,7996.870117,8051.339844,8051.339844,2053530000,7987.319823999999,64.02002000000084,0.008015206779079496
224,2019-06-19,7970.259765999999,7998.589844,7930.379883,7987.319823999999,7987.319823999999,2014080000,7953.879883,33.439940999999635,0.004204230072856839
225,2019-06-18,7920.97998,8005.209961,7911.669922,7953.879883,7953.879883,2244920000,7845.02002,108.85986299999968,0.013876301490942489
226,2019-06-17,7819.430176000001,7865.97998,7812.609863,7845.02002,7845.02002,1935290000,7796.660156,48.359864000000016,0.006202638441638909
227,2019-06-14,7807.189941,7819.209961,7778.120117,7796.660156,7796.660156,1804340000,7837.129883,-40.46972699999969,-0.005163845387810283
228,2019-06-13,7822.560059,7848.359863,7813.600098000001,7837.129883,7837.129883,1838930000,7792.720215,44.40966799999933,0.005698865963969338
229,2019-06-12,7803.129883,7819.160156,7773.970215,7792.720215,7792.720215,1952790000,7822.569823999999,-29.849608999998964,-0.0038158315836848153
230,2019-06-11,7901.040039,7909.990234000001,7798.629883,7822.569823999999,7822.569823999999,2114680000,7823.169922,-0.6000980000007985,-7.670778034786479e-05
231,2019-06-10,7798.870117,7895.439941,7795.759765999999,7823.169922,7823.169922,2049370000,7742.100098000001,81.06982399999924,0.010471296285738004
232,2019-06-07,7652.970215,7767.02002,7647.910156,7742.100098000001,7742.100098000001,2066020000,7615.549805,126.55029300000115,0.016617354785982016
233,2019-06-06,7582.240234000001,7634.120117,7546.220215,7615.549805,7615.549805,2070940000,7575.47998,40.06982499999958,0.005289410717972696
234,2019-06-05,7585.680176000001,7589.470215,7498.169922,7575.47998,7575.47998,2115570000,7527.120117,48.35986299999968,0.00642474973805439
235,2019-06-04,7413.939941,7529.5,7385.02002,7527.120117,7527.120117,2369150000,7333.02002,194.10009700000046,0.026469325935373687
236,2019-06-03,7441.209961,7457.660156,7292.220215,7333.02002,7333.02002,2576920000,7453.149901999999,-120.12988199999927,-0.016118001593898344
237,2019-05-31,7470.950195,7506.859863,7448.22998,7453.149901999999,7453.149901999999,2236940000,7567.720215,-114.57031300000108,-0.015139343123826239
238,2019-05-30,7565.459961,7595.899901999999,7527.660156,7567.720215,7567.720215,1872000000,7547.310059,20.410155999999915,0.0027042954165717964
239,2019-05-29,7553.02002,7581.109863,7503.939941,7547.310059,7547.310059,2278790000,7607.350098000001,-60.040039000000434,-0.007892372275042945
240,2019-05-28,7655.660156,7693.740234000001,7603.759765999999,7607.350098000001,7607.350098000001,2352670000,7637.009765999999,-29.65966799999842,-0.003883675536470228
241,2019-05-24,7675.569823999999,7694.149901999999,7631.25,7637.009765999999,7637.009765999999,1682920000,7628.279785,8.729980999999498,0.0011444232836301897
242,2019-05-23,7660.720215,7665.149901999999,7585.319823999999,7628.279785,7628.279785,2243420000,7750.839844,-122.56005900000036,-0.01581248760995562
243,2019-05-22,7749.799805,7786.330078,7738.350098000001,7750.839844,7750.839844,1881830000,7785.720215,-34.880371000000196,-0.004480044239555325
244,2019-05-21,7765.569823999999,7804.439941,7752.919922,7785.720215,7785.720215,1993210000,7702.379883,83.34033200000067,0.010820075517690573
245,2019-05-20,7714.060059,7747.27002,7678.350098000001,7702.379883,7702.379883,2122410000,7816.279785,-113.89990200000011,-0.014572137274126519
246,2019-05-17,7829.029785,7918.709961,7810.350098000001,7816.279785,7816.279785,2134120000,7898.049805,-81.77001999999993,-0.010353191233136308
247,2019-05-16,7832.580078,7946.22998,7826.669922,7898.049805,7898.049805,2163120000,7822.149901999999,75.89990300000045,0.00970320231022344
248,2019-05-15,7682.799805,7838.720215,7682.240234000001,7822.149901999999,7822.149901999999,2001530000,7734.490234000001,87.65966799999842,0.011333606397827718
249,2019-05-14,7689.660156,7776.200195,7665.299805,7734.490234000001,7734.490234000001,2084850000,7647.02002,87.47021400000085,0.01143847064231968
250,2019-05-13,7720.069823999999,7760.830078,7627.220215,7647.02002,7647.02002,2478860000,7916.939941,-269.9199209999997,-0.03409397103066892
251,2019-05-10,7881.310059,7949.339844,7759.339844,7916.939941,7916.939941,2387720000,7910.589844,6.3500969999995505,0.0008027336930906552
252,2019-05-09,7853.209961,7929.779785,7796.160156,7910.589844,7910.589844,2520770000,7943.319823999999,-32.72997999999916,-0.004120440914529034
253,2019-05-08,7946.240234000001,8004.490234000001,7923.350098000001,7943.319823999999,7943.319823999999,2175100000,7963.759765999999,-20.439941999999974,-0.002566619611915598
254,2019-05-07,8043.52002,8070.970215,7899.02002,7963.759765999999,7963.759765999999,2376660000,8123.290039,-159.53027300000122,-0.01963862822010475
255,2019-05-06,7981.850098000001,8135.540039,7981.850098000001,8123.290039,8123.290039,1966120000,8164.0,-40.709960999999566,-0.004986521435570745
256,2019-05-03,8092.879883,8164.709961,8084.799805,8164.0,8164.0,2046040000,8036.77002,127.22998000000007,0.01583098429883901
257,2019-05-02,8046.47998,8094.060059,7976.77002,8036.77002,8036.77002,2158600000,8049.640137,-12.870117000000391,-0.0015988437720144994
258,2019-05-01,8132.930176000001,8146.0,8048.22998,8049.640137,8049.640137,2247420000,8095.390137,-45.75,-0.005651364446402591
259,2019-04-30,8104.910156,8124.609863,8050.549805,8095.390137,8095.390137,2115770000,8161.850098000001,-66.45996100000048,-0.008142756875219502
260,2019-04-29,8147.649901999999,8176.080078,8136.410156,8161.850098000001,8161.850098000001,1761110000,8146.399901999999,15.450196000001597,0.0018965673408947753
261,2019-04-26,8100.279785,8146.419922,8060.890137,8146.399901999999,8146.399901999999,1971270000,8118.680176000001,27.719725999998445,0.0034143143219192186
262,2019-04-25,8150.850098000001,8151.839844,8075.410156,8118.680176000001,8118.680176000001,2063270000,8102.009765999999,16.67041000000154,0.0020575647871912896
263,2019-04-24,8122.879883,8139.549805,8101.700195,8102.009765999999,8102.009765999999,2022490000,8120.819823999999,-18.810058000000026,-0.002316275746496605
264,2019-04-23,8026.75,8128.870117,8023.810059,8120.819823999999,8120.819823999999,2075070000,8015.27002,105.54980399999931,0.013168589921066603
265,2019-04-22,7969.370117,8017.149901999999,7965.899901999999,8015.27002,8015.27002,1776060000,7998.060059,17.209960999999566,0.002151766912606972
266,2019-04-18,7998.450195,8002.310059,7950.970215,7998.060059,7998.060059,2089360000,7996.080078,1.9799810000004072,0.0002476189558741444
267,2019-04-17,8044.970215,8052.399901999999,7973.379883,7996.080078,7996.080078,2290690000,8000.22998,-4.149902000000111,-0.0005187228380152281
268,2019-04-16,8000.569823999999,8017.560059,7978.810059,8000.22998,8000.22998,2095330000,7976.009765999999,24.22021400000085,0.0030366329418560108
269,2019-04-15,7987.160156,7993.330078,7933.569823999999,7976.009765999999,7976.009765999999,1816920000,7984.160156,-8.150390000000698,-0.0010208199536022307
270,2019-04-12,7984.149901999999,7992.089844,7952.609863,7984.160156,7984.160156,1955290000,7947.359863,36.80029300000024,0.004630505430027013
271,2019-04-11,7975.200195,7975.200195,7933.410156,7947.359863,7947.359863,1956840000,7964.240234000001,-16.880371000001105,-0.002119520569951846
272,2019-04-10,7922.72998,7965.330078,7916.899901999999,7964.240234000001,7964.240234000001,1998280000,7909.279785,54.96044900000106,0.0069488563426765996
273,2019-04-09,7924.77002,7945.549805,7897.609863,7909.279785,7909.279785,2067570000,7953.879883,-44.60009799999989,-0.0056073386392626635
274,2019-04-08,7924.890137,7955.899901999999,7891.850098000001,7953.879883,7953.879883,2069190000,7938.689941,15.189941999999974,0.0019134066342042537
275,2019-04-05,7914.509765999999,7940.450195,7909.140137,7938.689941,7938.689941,2148730000,7891.779785,46.910155999999915,0.005944179548593412
276,2019-04-04,7894.259765999999,7917.649901999999,7844.959961,7891.779785,7891.779785,2094200000,7895.549805,-3.7700199999999313,-0.00047748669733075434
277,2019-04-03,7891.180176000001,7938.259765999999,7870.899901999999,7895.549805,7895.549805,2487210000,7848.689941,46.859864000000016,0.005970405806861268
278,2019-04-02,7824.609863,7854.919922,7811.279785,7848.689941,7848.689941,2110100000,7828.910156,19.77978499999972,0.002526505555162194
279,2019-04-01,7800.240234000001,7831.450195,7777.089844,7828.910156,7828.910156,2198050000,7729.319823999999,99.59033200000067,0.012884747205150801
280,2019-03-29,7726.709961,7733.620117,7688.509765999999,7729.319823999999,7729.319823999999,2233470000,7669.169922,60.1499019999992,0.00784307853545551
281,2019-03-28,7660.069823999999,7689.160156,7619.819823999999,7669.169922,7669.169922,1902060000,7643.379883,25.790039000000434,0.0033741668469679585
282,2019-03-27,7702.049805,7712.839844,7582.089844,7643.379883,7643.379883,2221650000,7691.52002,-48.14013700000032,-0.0062588587008579775
283,2019-03-26,7700.0,7738.169922,7649.209961,7691.52002,7691.52002,2068900000,7637.540039,53.9799809999995,0.007067718234452256
284,2019-03-25,7618.97998,7662.379883,7579.290039,7637.540039,7637.540039,2130230000,7642.669922,-5.129882999999609,-0.0006712160870944923
285,2019-03-22,7800.25,7817.830078,7642.569823999999,7642.669922,7642.669922,2490730000,7838.959961,-196.29003899999952,-0.025040316569617894
286,2019-03-21,7705.430176000001,7850.109863,7705.430176000001,7838.959961,7838.959961,2483580000,7728.970215,109.98974599999929,0.014230840971095563
287,2019-03-20,7721.950195,7779.240234000001,7674.040039,7728.970215,7728.970215,2424400000,7723.950195,5.020019999999931,0.000649929100170736
288,2019-03-19,7747.399901999999,7767.890137,7699.149901999999,7723.950195,7723.950195,2433160000,7714.47998,9.47021500000028,0.001227589549075514
289,2019-03-18,7696.379883,7737.669922,7677.740234000001,7714.47998,7714.47998,2274490000,7688.529785,25.95019500000035,0.0033751829967060927
290,2019-03-15,7658.410156,7714.959961,7652.040039,7688.529785,7688.529785,3447190000,7630.910156,57.619628999999804,0.007550819996838108
291,2019-03-14,7644.790039,7653.100098000001,7627.02002,7630.910156,7630.910156,2176510000,7643.410156,-12.5,-0.0016353956865951549
292,2019-03-13,7621.379883,7677.069823999999,7619.459961,7643.410156,7643.410156,2366350000,7591.029785,52.380371000000196,0.0069002984421829925
293,2019-03-12,7571.850098000001,7611.129883,7560.459961,7591.029785,7591.029785,2161400000,7558.060059,32.969725999999355,0.004362194232730343
294,2019-03-11,7442.560059,7558.22998,7442.399901999999,7558.060059,7558.060059,2226950000,7408.140137,149.91992200000004,0.020237187637855834
295,2019-03-08,7334.350098000001,7411.52002,7332.919922,7408.140137,7408.140137,2245430000,7421.459961,-13.319823999999244,-0.0017947713886479653
296,2019-03-07,7483.790039,7489.080078,7397.189941,7421.459961,7421.459961,2440840000,7505.919922,-84.45996100000048,-0.011252446319397395
297,2019-03-06,7575.379883,7579.02002,7499.870117,7505.919922,7505.919922,2242810000,7576.359863,-70.43994099999964,-0.009297333056208293
298,2019-03-05,7582.290039,7598.660156,7543.540039,7576.359863,7576.359863,2142610000,7577.569823999999,-1.2099609999995664,-0.00015967665466668835
299,2019-03-04,7636.620117,7643.660156,7501.560059,7577.569823999999,7577.569823999999,2569590000,7595.350098000001,-17.780274000001555,-0.0023409419935341014
300,2019-03-01,7587.450195,7603.040039,7540.75,7595.350098000001,7595.350098000001,2463190000,7532.529785,62.82031300000108,0.008339869179820453
301,2019-02-28,7533.310059,7561.899901999999,7516.47998,7532.529785,7532.529785,2647080000,7554.509765999999,-21.979980999999498,-0.0029095178483881387
302,2019-02-27,7526.419922,7562.290039,7485.390137,7554.509765999999,7554.509765999999,2423360000,7549.299805,5.209960999999566,0.0006901250625321491
303,2019-02-26,7535.290039,7573.220215,7524.310059,7549.299805,7549.299805,2257710000,7554.459961,-5.160155999999915,-0.0006830608708814779
304,2019-02-25,7585.299805,7602.689941,7551.609863,7554.459961,7554.459961,2363140000,7527.540039,26.919921999999133,0.003576191140867757
305,2019-02-22,7481.629883,7527.540039,7479.009765999999,7527.540039,7527.540039,2417680000,7459.709961,67.83007800000087,0.009092857276572722
306,2019-02-21,7475.410156,7485.75,7430.890137,7459.709961,7459.709961,2119080000,7489.069823999999,-29.359862999999677,-0.00392036176587792
307,2019-02-20,7490.310059,7513.700195,7455.25,7489.069823999999,7489.069823999999,2181760000,7486.77002,2.2998039999993125,0.00030718240227169585
308,2019-02-19,7450.75,7507.790039,7450.27002,7486.77002,7486.77002,2120790000,7472.410156,14.359864000000016,0.0019217178527693249
309,2019-02-15,7468.569823999999,7477.279785,7440.259765999999,7472.410156,7472.410156,2257750000,7426.950195,45.459960999999566,0.006120945988112899
310,2019-02-14,7390.25,7454.419922,7375.709961,7426.950195,7426.950195,2103370000,7420.379883,6.57031200000074,0.0008854414603561262
311,2019-02-13,7437.459961,7461.660156,7413.839844,7420.379883,7420.379883,2093800000,7414.620117,5.7597659999992175,0.0007768120158702956
312,2019-02-12,7358.850098000001,7419.430176000001,7349.799805,7414.620117,7414.620117,2124330000,7307.899901999999,106.72021500000119,0.014603404046461337
313,2019-02-11,7327.370117,7343.560059,7290.029785,7307.899901999999,7307.899901999999,1897800000,7298.200195,9.699706999998853,0.0013290546629077297
314,2019-02-08,7232.299805,7299.439941,7225.140137,7298.200195,7298.200195,2086260000,7288.350098000001,9.85009699999955,0.001351485160228859
315,2019-02-07,7316.5,7336.740234000001,7235.049805,7288.350098000001,7288.350098000001,2295080000,7375.279785,-86.92968699999892,-0.01178662905464256
316,2019-02-06,7400.439941,7410.77002,7346.720215,7375.279785,7375.279785,2167130000,7402.080078,-26.800293000000238,-0.0036206434836681105
317,2019-02-05,7356.339844,7408.680176000001,7355.359863,7402.080078,7402.080078,2265520000,7347.540039,54.540038999999524,0.007422897828457757
